num,start_datetime,current_datetime,status_name,status_comment,region
6179800023,2026-03-19 07:44:09,2026-03-30 03:51:19,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6353 7540. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6530897917,2026-03-19 15:14:06,2026-03-19 15:14:17,Отказано в предоставлении услуги,"Ваше заявление не может быть принято, поскольку содержит следующие ошибки: Желаемая дата поступления не может быть раньше фактической даты подачи заявления",Хабаровский край
6533652732,2026-03-04 09:21:20,2026-03-06 10:59:50,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6317 9853. Ожидайте направления в выбранную образовательную организацию после 2028-06-01,Хабаровский край
6566820836,2026-03-04 03:13:55,2026-03-06 11:06:19,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6315 2689. Ожидайте направления в выбранную образовательную организацию после 2027-10-01,Хабаровский край
6576160422,2026-03-09 16:45:18,2026-05-20 09:28:13,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6328 4418. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6578077399,2026-03-04 08:43:53,2026-03-06 02:35:12,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5510 3351. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6589028899,2026-03-07 06:29:06,2026-05-28 12:15:21,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6324 9429. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6591962342,2026-03-21 12:51:12,2026-03-30 04:06:47,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6358 7654. Ожидайте направления в выбранную образовательную организацию после 2027-03-01,Хабаровский край
6606626955,2026-03-11 04:40:06,2026-03-11 04:47:40,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6332 7653. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6611549990,2026-03-01 16:22:46,2026-03-06 11:17:30,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6310 4901. Ожидайте направления в выбранную образовательную организацию после 2027-06-01,Хабаровский край
6635385805,2026-03-02 14:48:22,2026-03-02 14:48:31,Отказано в предоставлении услуги,"Ваше заявление не может быть принято, поскольку содержит следующие ошибки: Желаемая дата поступления не может быть раньше фактической даты подачи заявления",Хабаровский край
6636764365,2026-03-01 02:40:33,2026-03-06 11:20:34,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6308 9833. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6656053722,2026-03-12 09:53:37,2026-03-30 05:45:33,Отказано в предоставлении услуги,Заявление о постановке на учет отменено по запросу с ПГУ.,Хабаровский край
6661305502,2026-03-29 12:47:34,2026-05-13 09:28:13,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0825 5000 3372 6480. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6663495592,2026-03-12 08:31:27,2026-03-13 11:16:42,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6337 8931. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6669395923,2026-03-04 11:29:40,2026-03-06 10:58:22,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6318 6888. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6674040146,2026-03-09 04:23:57,2026-03-10 08:07:21,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6326 9168. Ожидайте направления в выбранную образовательную организацию после 2027-05-30,Хабаровский край
6680974517,2026-03-05 09:10:28,2026-03-06 10:52:54,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6320 9393. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
7653643329,2026-07-07 05:48:37,2026-07-13 07:35:33,Заявление отменено,,Хабаровский край
6681021748,2026-03-21 06:18:49,2026-03-23 03:14:28,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5519 3391. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6691303112,2026-03-11 05:48:35,2026-03-12 10:57:46,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0825 5000 3368 4833. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
6691340312,2026-03-30 05:43:04,2026-04-03 04:09:33,Отказано в предоставлении услуги,.,Хабаровский край
6691912536,2026-03-27 08:15:38,2026-03-30 04:41:30,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6372 0929. Ожидайте направления в выбранную образовательную организацию после 2029-03-20,Хабаровский край
6692328421,2026-03-13 15:44:17,2026-03-17 12:10:40,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6341 5531. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6698791549,2026-03-20 07:31:32,2026-04-28 06:14:25,Услуга оказана,"Создано личное дело №0821214000766961 и произведено зачисление в группу ""1 младшая группа ""А"""" МБДОУ детский сад ""Сказка"" п.Октябрьский (приказ № 6 от 28.04.2026)",Хабаровский край
6699326734,2026-03-24 03:38:51,2026-03-31 03:33:20,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0822 4000 1430 0293. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6702532812,2026-03-20 07:46:22,2026-03-31 03:30:50,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0822 4000 1429 8697. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
6707803408,2026-03-17 05:44:56,2026-03-17 12:16:20,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6347 9991. Ожидайте направления в выбранную образовательную организацию после 2027-08-20,Хабаровский край
